rape,state_ut,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,district,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
4,JAMMU & KASHMIR,7,16,1,1,0,19,0,2011,1,1,25,0,10,3,1,285,KISHTWAR,0,12
10,JAMMU & KASHMIR,7,1,6,1,0,70,52,2011,15,27,46,2,17,3,10,246,KULGAM,0,68
11,JAMMU & KASHMIR,14,4,1,3,0,76,148,2011,11,6,46,0,18,9,8,283,KUPWARA,0,45
3,JAMMU & KASHMIR,0,0,0,0,0,4,4,2011,0,0,1,0,4,0,8,142,LEH,0,7
18,JAMMU & KASHMIR,14,29,0,4,0,33,103,2011,2,6,32,0,22,4,3,407,POONCH,0,31
5,JAMMU & KASHMIR,7,0,2,1,0,57,67,2011,9,10,39,1,6,7,9,134,PULWAMA,0,11
0,JAMMU & KASHMIR,1,0,0,0,0,4,0,2011,1,2,0,0,3,0,0,4,RAILWAYS JAMMU,0,0
0,JAMMU & KASHMIR,0,0,0,0,0,10,2,2011,0,0,0,0,2,0,0,12,RAILWAYS KASHMIR,0,0
32,JAMMU & KASHMIR,14,49,0,5,0,63,33,2011,13,49,43,1,35,9,16,1347,RAJOURI,1,30
13,JAMMU & KASHMIR,3,0,0,0,0,40,4,2011,13,0,16,0,8,6,5,627,RAMBAN,0,12
11,JAMMU & KASHMIR,1,1,1,0,0,34,7,2011,7,0,17,0,15,6,3,430,REASI,0,11
3,JAMMU & KASHMIR,2,5,0,0,0,38,18,2011,14,1,11,0,12,9,3,567,SAMBA,2,6
8,JAMMU & KASHMIR,11,0,9,0,0,149,36,2011,10,6,29,2,7,3,6,200,SHOPIAN,0,77
4,JAMMU & KASHMIR,6,5,6,1,0,109,16,2011,15,0,42,0,11,14,4,159,SOPORE,0,58
14,JAMMU & KASHMIR,23,54,33,0,0,490,147,2011,344,71,118,2,126,12,17,1051,SRINAGAR,0,171
14,JAMMU & KASHMIR,4,13,2,2,0,53,39,2011,19,0,18,0,15,10,3,785,UDHAMPUR,0,29
277,JAMMU & KASHMIR,205,286,88,29,0,2655,1405,2011,930,385,1077,14,612,169,195,13257,TOTAL,11,1194
46,JHARKHAND,0,102,39,0,0,734,114,2011,161,0,57,14,60,62,61,1540,BOKARO,13,4
32,JHARKHAND,2,11,19,0,0,119,16,2011,47,78,14,13,6,136,15,298,CHAIBASA,6,5
12,JHARKHAND,6,9,30,0,0,95,85,2011,20,94,22,16,20,50,3,418,CHATRA,15,1
34,JHARKHAND,4,24,27,3,0,278,127,2011,66,85,24,10,45,48,9,172,DEOGHAR,18,16
32,JHARKHAND,5,39,60,12,0,852,214,2011,401,2,99,37,67,79,74,1643,DHANBAD,39,34
0,JHARKHAND,0,1,6,0,0,207,3,2011,15,0,3,3,4,4,0,140,DHANBAD RLY.,3,8
34,JHARKHAND,13,40,13,5,0,292,81,2011,41,86,28,6,28,59,12,537,DUMKA,7,19
51,JHARKHAND,13,89,28,4,0,62,210,2011,27,59,33,7,82,70,27,449,GARHWA,19,22
47,JHARKHAND,5,35,23,1,0,390,263,2011,87,126,63,28,64,60,12,988,GIRIDIH,30,40
29,JHARKHAND,6,10,9,3,0,87,26,2011,1,13,38,8,17,61,14,851,GODDA,0,21
46,JHARKHAND,16,17,44,7,0,100,40,2011,37,102,52,5,38,201,4,218,GUMLA,1,10
22,JHARKHAND,3,22,28,6,0,315,138,2011,111,4,58,18,71,72,15,960,HAZARIBAGH,26,25
39,JHARKHAND,21,76,36,12,0,832,114,2011,379,166,73,11,55,85,85,575,JAMSHEDPUR,17,32
1,JHARKHAND,0,0,11,0,0,151,0,2011,21,0,8,0,1,8,3,48,JAMSHEDPUR RLY.,0,5
15,JHARKHAND,5,19,7,0,0,90,51,2011,3,8,11,2,24,15,11,245,JAMTARA,10,10
13,JHARKHAND,2,1,21,0,0,41,13,2011,11,48,13,8,7,126,5,52,KHUNTI,0,4
7,JHARKHAND,0,34,12,1,0,140,88,2011,37,48,24,5,69,25,20,378,KODERMA,16,7
27,JHARKHAND,6,11,9,0,0,69,64,2011,16,53,27,7,10,38,5,104,LATEHAR,2,4
30,JHARKHAND,6,13,12,1,0,118,25,2011,19,54,26,5,33,33,0,143,LOHARDAGGA,3,2
39,JHARKHAND,5,22,2,5,0,113,74,2011,29,19,19,6,6,30,8,62,PAKUR,0,6
28,JHARKHAND,5,12,47,0,0,246,180,2011,96,87,63,31,49,93,9,755,PALAMU,28,6
24,JHARKHAND,2,3,26,0,0,249,34,2011,70,93,31,20,24,32,13,220,RAMGARH,7,8
50,JHARKHAND,3,14,54,6,0,451,91,2011,89,235,66,29,42,151,20,542,RANCHI,8,9
71,JHARKHAND,7,32,15,11,0,101,54,2011,6,63,54,8,50,73,7,423,SAHEBGANJ,5,4
30,JHARKHAND,0,13,26,6,0,198,27,2011,66,171,16,9,24,64,5,118,SARAIKELA,8,9
25,JHARKHAND,3,10,10,0,0,48,1,2011,16,34,19,3,11,72,10,61,SIMDEGA,1,6
784,JHARKHAND,138,659,614,83,0,6378,2133,2011,1872,1728,941,309,907,1747,447,11940,TOTAL,282,317
15,KARNATAKA,6,58,16,2,0,141,188,2011,77,0,15,5,62,37,11,1275,BAGALKOT,0,38
97,KARNATAKA,4,458,783,3,0,10543,390,2011,5977,108,573,43,3155,232,152,8297,BANGALORE COMMR.,53,250
29,KARNATAKA,0,83,81,1,0,633,252,2011,307,0,30,18,109,105,24,2629,BANGALORE RURAL,10,74
45,KARNATAKA,23,297,83,2,0,499,552,2011,281,44,53,7,298,136,15,3645,BELGAUM,11,221
6,KARNATAKA,5,103,31,1,0,364,193,2011,230,29,21,5,91,58,18,1581,BELLARY,15,65
14,KARNATAKA,11,77,9,1,0,137,150,2011,51,11,13,2,51,51,9,1847,BIDAR,7,27
7,KARNATAKA,0,116,24,0,0,140,294,2011,76,0,43,4,97,66,8,1357,BIJAPUR,8,66
16,KARNATAKA,0,92,31,11,0,385,229,2011,96,0,23,5,81,52,4,977,CBPURA,7,55
11,KARNATAKA,0,62,8,0,0,141,148,2011,65,0,7,3,15,40,0,845,CHAMARAJNAGAR,9,71
10,KARNATAKA,0,68,18,4,0,189,137,2011,91,0,17,7,42,27,4,1313,CHICKMAGALUR,1,53
27,KARNATAKA,9,96,39,3,0,295,287,2011,160,0,30,6,62,38,9,2216,CHITRADURGA,5,93
6,KARNATAKA,13,38,10,0,0,108,87,2011,44,5,6,4,42,23,2,956,DAKSHIN KANNADA,1,46
11,KARNATAKA,0,93,31,7,0,190,218,2011,102,0,17,1,55,35,8,1473,DAVANAGERE,6,65
7,KARNATAKA,10,56,52,0,0,282,87,2011,162,9,23,1,141,26,2,828,DHARWAD COMMR.,3,22
0,KARNATAKA,0,22,6,0,0,73,120,2011,11,0,7,0,31,26,7,746,DHARWAD RURAL,2,21
5,KARNATAKA,3,32,7,0,0,71,97,2011,31,120,10,0,18,25,7,441,GADAG,0,48
36,KARNATAKA,35,153,83,2,0,383,431,2011,194,17,85,8,115,93,8,1791,GULBARGA,2,111
27,KARNATAKA,0,264,99,4,0,408,194,2011,241,0,27,10,113,56,9,2872,HASSAN,32,106
13,KARNATAKA,0,74,10,1,0,106,256,2011,49,181,22,3,50,23,12,1128,HAVERI,0,76
4,KARNATAKA,0,28,14,1,0,87,63,2011,38,36,12,1,33,14,1,328,K.G.F.,1,14
16,KARNATAKA,0,57,9,0,0,119,41,2011,27,3,11,3,33,33,6,794,KODAGU,5,25
17,KARNATAKA,0,23,19,0,0,212,190,2011,107,2,18,4,24,37,8,1070,KOLAR,3,21
13,KARNATAKA,0,70,8,15,0,137,116,2011,79,0,21,5,36,25,10,1117,KOPPAL,0,23
31,KARNATAKA,34,230,73,1,0,577,383,2011,250,0,34,9,107,71,9,2726,MANDYA,12,98
16,KARNATAKA,0,43,30,0,0,238,101,2011,137,0,8,0,133,22,2,1642,MANGALORE CITY,0,27
11,KARNATAKA,0,32,198,1,0,772,76,2011,476,0,25,7,166,27,4,1258,MYSORE COMMR.,5,23
19,KARNATAKA,0,158,38,0,0,349,329,2011,105,0,47,10,77,68,2,1806,MYSORE RURAL,7,174
29,KARNATAKA,0,174,21,1,0,148,320,2011,84,0,37,2,116,53,10,1728,RAICHUR,10,149
0,KARNATAKA,0,0,31,1,0,520,1,2011,24,11,1,1,3,15,0,68,RAILWAYS,0,0
19,KARNATAKA,53,71,78,0,0,430,271,2011,204,0,52,13,91,75,11,2155,RAMANAGAR,23,101
23,KARNATAKA,4,278,58,2,0,321,314,2011,164,16,25,10,113,54,21,2728,SHIMOGA,6,123
31,KARNATAKA,4,124,89,7,0,511,369,2011,168,11,40,13,161,101,14,2708,TUMKUR,17,135
5,KARNATAKA,1,42,27,0,0,175,99,2011,59,12,9,1,69,22,15,1591,UDUPI,1,45
11,KARNATAKA,10,75,2,14,0,79,96,2011,30,0,7,1,24,29,16,2047,UTTAR KANNADA,3,73
9,KARNATAKA,6,65,7,0,0,71,186,2011,29,135,26,2,36,25,2,522,YADGIRI,2,69
636,KARNATAKA,231,3712,2123,85,0,19834,7265,2011,10226,750,1395,214,5850,1820,440,60505,TOTAL,267,2608
56,KERALA,12,310,35,2,0,268,473,2011,42,4,15,1,321,25,29,5771,ALAPUZHA,1,245
62,KERALA,8,225,31,11,0,287,502,2011,74,3,11,6,192,26,8,10501,ERNAKULAM COMMR.,1,149
30,KERALA,5,136,38,0,0,307,343,2011,71,2,12,6,630,15,23,32452,ERNAKULAM RURAL,0,105
54,KERALA,8,237,23,1,0,161,296,2011,45,0,10,3,109,20,21,3566,IDUKKI,0,169
55,KERALA,61,373,94,3,0,257,1065,2011,98,4,14,6,189,20,11,3974,KANNUR,0,161
125,KERALA,53,196,35,3,0,125,607,2011,58,3,15,5,179,19,8,1288,KASARGOD,0,136
51,KERALA,18,319,16,3,0,227,602,2011,90,1,21,4,86,14,16,3449,KOLLAM COMMR.,1,192
46,KERALA,16,298,24,2,0,170,460,2011,43,11,13,1,126,29,7,3374,KOLLAM RURAL,0,255
51,KERALA,28,285,30,5,0,281,485,2011,101,0,24,3,198,22,23,5099,KOTTAYAM,2,258
14,KERALA,10,171,48,0,0,241,446,2011,106,0,11,0,191,5,30,1737,KOZHIKODE COMMR.,0,124
46,KERALA,96,322,27,1,0,157,997,2011,69,2,21,2,164,12,6,4073,KOZHIKODE RURAL,1,179
83,KERALA,10,661,59,8,0,380,822,2011,158,4,24,8,392,13,33,9101,MALAPPURAM,0,232
85,KERALA,24,404,36,12,0,236,684,2011,72,9,13,5,201,41,34,4117,PALAKKAD,2,156
33,KERALA,7,158,20,4,0,182,418,2011,55,0,17,0,146,20,17,3112,PATHANAMTHITTA,0,157
0,KERALA,0,0,2,1,0,250,6,2011,0,0,0,0,0,1,0,23,RAILWAYS,0,25
28,KERALA,10,131,28,7,0,144,362,2011,61,3,12,7,678,8,7,2894,THRISSUR COMMR.,0,100
69,KERALA,27,449,34,15,0,251,597,2011,53,11,12,3,479,24,13,8037,THRISSUR RURAL,1,263
39,KERALA,14,156,79,3,0,407,526,2011,128,4,25,2,405,8,35,3343,TRIVANDRUM COMMR.,0,241
140,KERALA,36,422,69,16,0,290,858,2011,105,1,21,8,273,32,15,4201,TRIVANDRUM RURAL,4,547
65,KERALA,7,124,13,8,0,83,205,2011,25,3,8,1,196,11,4,2553,WAYANADU,2,62
1132,KERALA,450,5377,741,105,0,4704,10754,2011,1454,65,299,71,5155,365,340,112665,TOTAL,15,3756
24,MADHYA PRADESH,11,8,5,0,0,59,10,2011,24,74,19,1,4,76,1,605,ALIRAJPUR,0,23
60,MADHYA PRADESH,3,42,16,1,0,86,23,2011,37,84,7,3,16,39,3,704,ANUPPUR,10,57
36,MADHYA PRADESH,6,33,18,2,0,113,27,2011,56,64,7,0,7,26,1,1076,ASHOK NAGAR,8,105
55,MADHYA PRADESH,13,37,12,4,0,90,27,2011,35,93,7,0,23,51,9,1464,BALAGHAT,3,104
39,MADHYA PRADESH,8,11,8,0,0,143,25,2011,61,172,8,0,8,51,4,1047,BARWANI,2,58
120,MADHYA PRADESH,10,53,18,1,0,194,7,2011,56,175,19,1,30,54,2,1960,BETUL,20,188
51,MADHYA PRADESH,17,45,78,4,0,226,55,2011,146,144,22,4,30,73,9,1384,BHIND,28,71
146,MADHYA PRADESH,19,198,161,8,0,2651,108,2011,1795,436,40,4,111,91,19,8991,BHOPAL,19,144
0,MADHYA PRADESH,0,0,27,1,0,1154,5,2011,22,2,0,1,2,6,5,231,BHOPAL RLY.,0,8
29,MADHYA PRADESH,2,13,10,0,0,86,7,2011,30,58,2,1,18,18,0,747,BURHANPUR,5,41
77,MADHYA PRADESH,16,75,74,5,0,277,96,2011,132,133,44,2,52,58,8,3006,CHHATARPUR,33,185
111,MADHYA PRADESH,19,89,12,2,0,272,70,2011,113,220,24,1,42,71,7,2408,CHHINDWARA,14,189
52,MADHYA PRADESH,20,139,22,0,0,142,21,2011,78,75,21,0,20,45,4,1089,DAMOH,27,193
25,MADHYA PRADESH,11,37,39,0,0,155,29,2011,58,90,19,0,26,53,2,1631,DATIYA,10,65
102,MADHYA PRADESH,33,110,26,0,0,664,48,2011,325,201,26,3,34,43,9,3254,DEWAS,19,162
103,MADHYA PRADESH,27,74,25,3,0,510,37,2011,276,331,43,4,27,81,59,3130,DHAR,62,189
46,MADHYA PRADESH,0,21,2,5,0,30,9,2011,13,65,6,0,12,22,1,630,DINDORI,1,67
75,MADHYA PRADESH,15,30,22,2,0,305,67,2011,161,169,26,5,25,45,12,1868,GUNA,9,122
75,MADHYA PRADESH,28,168,202,30,0,2120,131,2011,1596,274,90,13,154,107,38,5149,GWALIOR,34,170
53,MADHYA PRADESH,3,14,7,0,0,99,16,2011,49,50,15,1,11,25,4,613,HARDA,5,59
59,MADHYA PRADESH,25,120,66,5,0,261,26,2011,162,139,28,4,40,59,12,2484,HOSHANGABAD,16,149
129,MADHYA PRADESH,41,398,219,4,0,3634,116,2011,2456,449,66,3,231,135,45,8884,INDORE,41,339
2,MADHYA PRADESH,0,0,6,3,0,260,1,2011,0,0,1,0,0,4,0,58,INDORE RLY.,1,4
107,MADHYA PRADESH,20,212,68,4,0,763,89,2011,471,160,39,1,129,93,13,4475,JABALPUR,39,269
3,MADHYA PRADESH,0,0,26,0,0,445,4,2011,8,1,2,1,0,4,0,109,JABALPUR RLY.,1,3
42,MADHYA PRADESH,21,10,27,0,0,80,21,2011,63,77,35,3,11,24,8,1279,JHABUA,4,62
62,MADHYA PRADESH,8,51,7,4,0,139,19,2011,66,120,8,1,33,41,8,1454,KATNI,16,140
59,MADHYA PRADESH,15,24,20,0,0,231,17,2011,111,113,13,1,15,38,2,1904,KHANDWA,5,141
39,MADHYA PRADESH,10,38,23,6,0,381,30,2011,163,317,13,1,23,37,8,2570,KHARGON,38,118
63,MADHYA PRADESH,7,27,8,2,0,63,4,2011,15,66,9,0,27,36,2,1391,MANDLA,4,101
49,MADHYA PRADESH,11,58,38,0,0,314,20,2011,143,152,26,4,46,37,39,2209,MANDSAUR,4,100
40,MADHYA PRADESH,17,85,48,3,0,419,103,2011,170,181,28,23,43,56,2,1802,MORENA,32,85
65,MADHYA PRADESH,17,69,15,0,0,136,33,2011,65,144,18,1,27,45,3,802,NARSINGHPUR,20,108
25,MADHYA PRADESH,11,51,27,0,0,208,33,2011,105,66,17,0,23,20,52,1129,NEEMUCH,4,49
48,MADHYA PRADESH,6,48,19,2,0,76,9,2011,21,70,10,0,16,33,0,1415,PANNA,14,87
118,MADHYA PRADESH,17,67,19,3,0,265,41,2011,118,153,36,0,19,47,6,2640,RAISEN,15,179
90,MADHYA PRADESH,55,51,25,0,0,338,87,2011,148,126,26,2,11,43,5,2929,RAJGARH,6,175
97,MADHYA PRADESH,19,135,42,1,0,333,56,2011,137,160,48,1,31,35,27,2005,RATLAM,9,131
91,MADHYA PRADESH,15,112,57,6,0,408,0,2011,190,183,26,2,64,46,12,2267,REWA,32,122
131,MADHYA PRADESH,26,156,55,1,0,491,87,2011,200,257,106,2,71,94,8,4006,SAGAR,37,416
83,MADHYA PRADESH,22,109,44,4,0,484,29,2011,280,328,20,1,26,66,13,2696,SATNA,20,177
61,MADHYA PRADESH,6,27,9,5,0,147,25,2011,59,111,12,0,28,31,4,1687,SEONI,9,111
80,MADHYA PRADESH,6,108,17,0,0,199,20,2011,58,0,22,1,24,45,14,2073,SHAHDOL,21,143
50,MADHYA PRADESH,15,7,26,0,0,390,28,2011,174,130,13,1,17,49,19,611,SHAJAPUR,8,135
18,MADHYA PRADESH,3,9,8,0,0,55,27,2011,14,37,11,2,13,14,5,264,SHEOPUR,2,28
93,MADHYA PRADESH,16,65,45,3,0,254,52,2011,88,228,27,7,35,55,5,2494,SHIVPURI,13,168
32,MADHYA PRADESH,10,45,9,0,0,131,8,2011,29,89,32,0,21,29,3,1550,SIDHI,16,93
82,MADHYA PRADESH,27,76,29,1,0,346,46,2011,156,183,26,3,35,44,9,2612,SIHORE,11,119
43,MADHYA PRADESH,7,59,9,7,0,99,30,2011,27,143,25,3,11,43,5,1094,SINGRAULI,13,89
76,MADHYA PRADESH,8,36,45,7,0,142,52,2011,50,100,23,4,16,37,4,1396,TIKAMGARH,18,153
81,MADHYA PRADESH,37,176,72,0,0,1144,92,2011,621,172,43,2,71,68,19,5290,UJJAIN,14,196
22,MADHYA PRADESH,5,27,9,0,0,61,8,2011,20,0,4,0,19,21,0,943,UMARIYA,3,78
87,MADHYA PRADESH,20,79,31,0,0,341,49,2011,144,113,30,0,32,47,8,2573,VIDISHA,16,197
3406,MADHYA PRADESH,784,3732,1952,139,0,22414,2080,2011,11595,7478,1288,118,1860,2511,557,112082,TOTAL,811,6665
78,MAHARASHTRA,43,677,161,3,0,1622,679,2011,466,713,82,64,273,107,32,1376,AHMEDNAGAR,32,160
30,MAHARASHTRA,36,140,61,3,0,821,115,2011,166,156,40,11,125,46,15,1224,AKOLA,13,93
22,MAHARASHTRA,8,94,65,2,0,1004,68,2011,236,91,20,5,70,15,18,723,AMRAVATI COMMR.,2,49
69,MAHARASHTRA,81,104,35,2,0,779,92,2011,85,207,29,11,40,58,13,1334,AMRAVATI RURAL,3,142
16,MAHARASHTRA,26,122,152,1,0,852,154,2011,429,168,35,23,194,41,21,897,AURANGABAD COMMR.,7,65
18,MAHARASHTRA,37,212,34,2,0,512,277,2011,149,296,16,14,58,60,9,613,AURANGABAD RURAL,36,78
32,MAHARASHTRA,45,378,88,8,0,496,333,2011,171,322,58,48,158,61,52,669,BEED,11,99
23,MAHARASHTRA,20,50,19,4,0,444,25,2011,82,156,12,3,40,33,10,694,BHANDARA,1,30
26,MAHARASHTRA,45,194,35,1,0,610,233,2011,177,265,28,11,120,60,27,1104,BULDHANA,14,124
56,MAHARASHTRA,36,109,43,6,0,668,82,2011,169,284,30,8,67,50,18,1279,CHANDRAPUR,4,108
16,MAHARASHTRA,15,203,57,1,0,434,212,2011,146,285,27,41,79,49,27,634,DHULE,4,52
20,MAHARASHTRA,40,23,10,1,0,102,21,2011,27,103,5,2,11,82,1,231,GADCHIROLI,0,24
31,MAHARASHTRA,21,36,19,2,0,370,35,2011,73,125,24,5,49,37,12,548,GONDIA,1,67
18,MAHARASHTRA,32,82,15,0,0,160,131,2011,35,86,12,3,55,39,10,519,HINGOLI,0,42
48,MAHARASHTRA,31,364,80,4,0,982,356,2011,260,467,57,21,308,81,107,1262,JALGAON,8,146
15,MAHARASHTRA,18,289,52,2,0,485,203,2011,156,196,20,16,95,47,16,577,JALNA,23,73
42,MAHARASHTRA,17,121,51,2,0,876,237,2011,321,381,38,23,240,65,75,955,KOLHAPUR,19,59
17,MAHARASHTRA,26,156,50,3,0,404,280,2011,181,215,37,16,128,68,11,959,LATUR,4,57
221,MAHARASHTRA,46,393,467,4,0,12983,379,2011,4702,656,221,28,1946,203,553,6464,MUMBAI COMMR.,14,553
3,MAHARASHTRA,0,0,63,1,0,2134,6,2011,0,1,9,2,50,12,6,111,MUMBAI RLY.,0,8
45,MAHARASHTRA,22,174,198,13,0,2287,148,2011,1142,243,40,12,294,114,68,2563,NAGPUR COMMR.,4,68
1,MAHARASHTRA,0,1,29,0,0,1059,11,2011,15,0,0,6,5,3,1,73,NAGPUR RLY.,0,9
44,MAHARASHTRA,45,62,36,5,0,873,86,2011,173,484,25,5,55,65,31,1144,NAGPUR RURAL,11,65
32,MAHARASHTRA,67,325,59,3,0,498,315,2011,149,250,52,15,209,90,34,1528,NANDED,29,93
20,MAHARASHTRA,3,87,10,1,0,180,90,2011,54,141,18,12,39,43,8,418,NANDURBAR,0,40
25,MAHARASHTRA,21,115,154,4,0,2095,111,2011,1079,177,16,28,197,37,31,623,NASIK COMMR.,5,37
43,MAHARASHTRA,9,298,52,1,0,655,359,2011,202,672,33,28,171,86,49,1347,NASIK RURAL,5,91
38,MAHARASHTRA,6,110,316,4,0,1935,129,2011,913,368,32,15,410,70,81,825,NAVI MUMBAI,1,57
30,MAHARASHTRA,18,186,24,0,0,346,230,2011,88,277,28,17,142,42,19,735,OSMANABAD,2,88
26,MAHARASHTRA,39,215,61,1,0,383,169,2011,148,147,36,16,90,58,5,299,PARBHANI,5,80
79,MAHARASHTRA,27,251,546,5,0,4710,478,2011,2869,538,104,19,769,110,93,2318,PUNE COMMR.,8,118
0,MAHARASHTRA,0,0,7,0,0,391,1,2011,10,0,3,6,3,3,4,30,PUNE RLY.,0,4
87,MAHARASHTRA,46,172,150,9,0,1778,409,2011,824,1070,64,45,298,148,56,1757,PUNE RURAL,16,122
7,MAHARASHTRA,11,42,20,0,0,322,115,2011,52,292,7,5,124,39,27,570,RAIGAD,2,42
30,MAHARASHTRA,25,49,16,2,0,228,78,2011,33,148,12,4,62,15,30,388,RATNAGIRI,1,35
40,MAHARASHTRA,27,98,22,4,0,544,163,2011,265,315,22,10,218,53,14,548,SANGLI,5,51
34,MAHARASHTRA,28,179,120,3,0,930,226,2011,362,492,41,36,191,55,42,993,SATARA,2,80
11,MAHARASHTRA,15,5,19,2,0,92,42,2011,10,84,10,1,70,12,14,208,SINDHUDURG,0,8
22,MAHARASHTRA,9,68,74,2,0,520,110,2011,288,96,29,25,115,24,7,411,SOLAPUR COMMR.,0,31
53,MAHARASHTRA,40,175,79,4,0,729,401,2011,226,576,43,26,136,107,19,1126,SOLAPUR RURAL,6,94
79,MAHARASHTRA,23,342,277,4,0,2956,279,2011,1324,312,92,22,855,127,127,704,THANE COMMR.,8,161
63,MAHARASHTRA,26,57,295,19,0,1168,345,2011,529,650,55,42,364,147,50,964,THANE RURAL,10,105
34,MAHARASHTRA,56,62,34,2,0,681,86,2011,129,167,26,10,53,37,10,1116,WARDHA,3,88
13,MAHARASHTRA,29,118,20,3,0,432,127,2011,150,97,27,10,44,35,5,644,WASHIM,12,80
44,MAHARASHTRA,40,198,74,1,0,919,130,2011,205,255,54,3,78,84,25,1609,YAVATMAL,8,118
1701,MAHARASHTRA,1255,7136,4249,144,0,53449,8556,2011,19270,13024,1669,773,9098,2818,1883,45114,TOTAL,339,3794
2,MANIPUR,10,3,0,1,0,40,7,2011,19,1,18,0,12,5,1,122,BISHNUPUR,0,11
1,MANIPUR,2,0,0,0,0,5,1,2011,1,0,0,0,0,2,0,26,CHANDEL,0,0
0,MANIPUR,1,1,0,0,0,12,0,2011,7,0,7,0,1,7,1,15,CHURACHANDPUR,0,0
0,MANIPUR,0,0,0,0,0,0,0,2011,0,0,0,0,1,0,0,1,CID,0,0
11,MANIPUR,10,8,1,0,0,76,12,2011,58,0,36,0,22,17,7,135,IMPHAL EAST,0,7
17,MANIPUR,13,8,2,2,0,496,22,2011,422,1,61,0,53,24,23,398,IMPHAL WEST,1,11
0,MANIPUR,30,0,1,0,0,16,9,2011,8,0,5,1,5,3,0,60,SENAPATI,0,0
0,MANIPUR,12,0,2,0,0,1,1,2011,0,0,0,0,2,4,1,19,TAMENGLONG,0,1
21,MANIPUR,14,19,1,1,0,65,17,2011,38,0,39,0,29,9,8,222,THOUBAL,0,8
1,MANIPUR,7,0,0,0,0,8,1,2011,0,0,3,0,1,7,1,17,UKHRUL,0,0
53,MANIPUR,99,39,7,4,0,719,70,2011,553,2,169,1,126,78,42,1015,TOTAL,1,38
3,MEGHALAYA,0,0,4,0,0,58,0,2011,14,0,12,13,5,11,3,97,GARO HILLS EAST,0,0
2,MEGHALAYA,0,1,2,0,0,38,0,2011,23,5,6,1,1,11,0,21,GARO HILLS SOUTH,0,2
8,MEGHALAYA,6,8,11,0,0,150,8,2011,45,15,25,8,28,22,1,102,GARO HILLS WEST,1,22
43,MEGHALAYA,5,0,7,0,0,82,0,2011,25,15,12,5,25,52,9,99,JAINTIA HILLS,0,6
42,MEGHALAYA,14,11,28,2,0,257,0,2011,58,47,20,6,96,36,37,211,KHASI HILLS EAST,0,32
15,MEGHALAYA,2,0,4,1,0,53,0,2011,15,8,8,6,6,17,2,98,KHASI HILLS WEST,0,8
17,MEGHALAYA,7,1,7,0,0,58,0,2011,10,0,4,10,5,21,0,73,RI-BHOI,0,4
130,MEGHALAYA,34,21,63,3,0,696,8,2011,190,90,87,49,166,170,52,701,TOTAL,1,74
35,MIZORAM,12,9,4,6,0,395,0,2011,31,25,1,0,46,10,9,143,AIZAWL,0,43
10,MIZORAM,0,0,0,0,0,80,0,2011,2,0,0,0,6,4,2,21,CHAMPHAI,0,10
7,MIZORAM,3,0,0,0,0,57,0,2011,2,0,2,0,1,5,3,34,KOLASIB,0,3
2,MIZORAM,0,0,0,0,0,29,0,2011,0,4,1,0,2,1,1,12,LAWNGTLAI,0,0
13,MIZORAM,1,0,1,1,0,93,0,2011,4,0,2,0,8,2,4,19,LUNGLEI,0,3
4,MIZORAM,1,0,1,1,0,31,0,2011,0,4,0,1,1,2,0,12,MAMIT,0,4
2,MIZORAM,0,0,0,0,0,25,0,2011,0,4,0,0,2,1,0,15,SAIHA,0,5
4,MIZORAM,2,0,0,0,0,24,0,2011,0,0,0,0,0,1,2,23,SERCHHIP,0,4
77,MIZORAM,19,9,6,8,0,734,0,2011,39,37,6,1,66,26,21,279,TOTAL,0,72
9,NAGALAND,1,1,46,0,0,170,0,2011,6,7,24,4,16,15,9,136,DIMAPUR,0,7
0,NAGALAND,0,0,0,0,0,0,0,2011,0,0,0,0,0,0,0,13,KIPHIRE,0,0
0,NAGALAND,0,0,5,8,0,70,0,2011,59,0,0,0,7,7,3,64,KOHIMA,0,0
1,NAGALAND,0,0,0,1,0,11,0,2011,0,0,1,0,1,0,0,1,LONGLENG,0,0
2,NAGALAND,0,0,3,1,0,21,0,2011,11,3,2,0,2,3,0,16,MOKOKCHUNG,0,0
2,NAGALAND,0,0,0,0,0,8,1,2011,4,2,0,1,0,6,0,9,MON,0,0
0,NAGALAND,0,0,0,0,0,5,0,2011,0,0,0,0,0,4,1,7,PEREN,0,0
3,NAGALAND,1,0,1,0,0,10,0,2011,1,0,0,0,1,4,1,12,PHEK,0,2
2,NAGALAND,0,0,2,1,0,17,0,2011,0,3,4,0,3,1,0,5,TUENSANG,0,0
1,NAGALAND,0,0,2,0,0,24,0,2011,3,0,2,1,1,2,2,18,WOKHA,0,0
3,NAGALAND,0,0,0,0,0,24,0,2011,1,0,1,1,0,4,0,11,ZUNHEBOTO,0,0
23,NAGALAND,2,1,59,11,0,360,1,2011,85,15,34,7,31,46,16,292,TOTAL,0,9
63,ODISHA,12,58,80,0,0,470,142,2011,156,175,44,21,57,71,2,1614,ANGUL,25,299
75,ODISHA,20,279,53,1,0,397,45,2011,127,0,111,24,76,62,20,449,BALASORE,45,217
