state_ut,district,rape,arson,cruelty_by_husband_or_his_relatives,robbery,culpable_homicide_not_amounting_to_murder,custodial_rape,theft,riots,year,auto_theft,causing_death_by_negligence,kidnapping_abduction,dacoity,cheating,murder,criminal_breach_of_trust,other_ipc_crimes,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty
HIMACHAL PRADESH,HAMIRPUR,5,5,5,0,0,0,35,21,2011,13,27,8,0,16,3,6,417,0,17
HIMACHAL PRADESH,KANGRA,32,20,42,4,2,0,171,85,2011,46,7,68,0,80,21,12,1677,1,60
HIMACHAL PRADESH,KINNAUR,6,0,1,0,0,0,14,10,2011,1,28,1,0,1,2,2,64,1,4
HIMACHAL PRADESH,KULLU,20,3,21,0,0,0,67,23,2011,15,36,13,0,26,13,10,553,0,38
HIMACHAL PRADESH,LAHAUL-SPITI,1,1,0,0,0,0,1,0,2011,0,5,0,0,0,0,0,92,0,0
HIMACHAL PRADESH,MANDI,26,18,40,0,0,0,92,81,2011,22,53,17,0,46,13,5,982,0,55
HIMACHAL PRADESH,SHIMLA,22,24,16,2,2,0,250,83,2011,75,103,24,0,49,20,25,1968,0,45
HIMACHAL PRADESH,SIRMAUR,12,1,23,1,0,0,71,64,2011,38,60,17,0,15,9,7,446,0,33
HIMACHAL PRADESH,SOLAN,11,7,16,1,0,0,115,35,2011,53,43,13,1,24,14,20,297,0,8
HIMACHAL PRADESH,UNA,11,9,39,1,1,0,68,32,2011,27,71,12,0,41,6,10,457,0,17
HIMACHAL PRADESH,TOTAL,168,110,239,10,6,0,1042,530,2011,356,563,212,1,359,130,143,8102,4,331
JAMMU & KASHMIR,ANANTNAG,18,13,6,9,0,0,143,139,2011,30,28,112,1,47,7,15,643,0,134
JAMMU & KASHMIR,AWANTIPORA,4,1,3,4,0,0,37,22,2011,5,22,26,0,8,6,4,320,0,13
JAMMU & KASHMIR,BANDIPORA,1,7,3,2,2,0,76,83,2011,4,0,59,0,4,3,3,221,0,61
JAMMU & KASHMIR,BARAMULLA,12,11,1,3,0,0,91,68,2011,7,0,77,1,18,6,7,596,0,94
JAMMU & KASHMIR,BUDGAM,8,12,2,4,3,0,212,166,2011,28,11,101,0,24,5,7,515,0,94
JAMMU & KASHMIR,CRIME JAMMU,0,0,0,0,0,0,0,0,2011,0,0,0,0,16,0,0,0,0,0
JAMMU & KASHMIR,CRIME SRINAGAR,0,0,0,0,0,0,0,0,2011,0,0,0,0,23,0,0,0,0,0
JAMMU & KASHMIR,DODA,16,10,20,0,0,0,44,27,2011,2,3,47,0,14,8,4,417,0,25
JAMMU & KASHMIR,GANDERBAL,9,5,1,0,2,0,43,68,2011,5,8,32,4,12,4,3,235,0,57
JAMMU & KASHMIR,HANDWARA,6,9,1,2,0,0,57,54,2011,5,10,33,0,7,4,8,213,0,76
JAMMU & KASHMIR,JAMMU,35,17,51,2,2,0,620,56,2011,340,120,68,0,110,18,41,2532,3,38
JAMMU & KASHMIR,KARGIL,1,2,2,0,0,0,5,9,2011,0,0,1,0,4,3,0,82,0,2
JAMMU & KASHMIR,KATHUA,17,4,19,1,2,0,78,37,2011,30,4,38,0,14,10,7,804,5,32
JAMMU & KASHMIR,KISHTWAR,4,7,16,1,1,0,19,0,2011,1,1,25,0,10,3,1,285,0,12
JAMMU & KASHMIR,KULGAM,10,7,1,6,1,0,70,52,2011,15,27,46,2,17,3,10,246,0,68
JAMMU & KASHMIR,KUPWARA,11,14,4,1,3,0,76,148,2011,11,6,46,0,18,9,8,283,0,45
JAMMU & KASHMIR,LEH,3,0,0,0,0,0,4,4,2011,0,0,1,0,4,0,8,142,0,7
JAMMU & KASHMIR,POONCH,18,14,29,0,4,0,33,103,2011,2,6,32,0,22,4,3,407,0,31
JAMMU & KASHMIR,PULWAMA,5,7,0,2,1,0,57,67,2011,9,10,39,1,6,7,9,134,0,11
JAMMU & KASHMIR,RAILWAYS JAMMU,0,1,0,0,0,0,4,0,2011,1,2,0,0,3,0,0,4,0,0
JAMMU & KASHMIR,RAILWAYS KASHMIR,0,0,0,0,0,0,10,2,2011,0,0,0,0,2,0,0,12,0,0
JAMMU & KASHMIR,RAJOURI,32,14,49,0,5,0,63,33,2011,13,49,43,1,35,9,16,1347,1,30
JAMMU & KASHMIR,RAMBAN,13,3,0,0,0,0,40,4,2011,13,0,16,0,8,6,5,627,0,12
JAMMU & KASHMIR,REASI,11,1,1,1,0,0,34,7,2011,7,0,17,0,15,6,3,430,0,11
JAMMU & KASHMIR,SAMBA,3,2,5,0,0,0,38,18,2011,14,1,11,0,12,9,3,567,2,6
JAMMU & KASHMIR,SHOPIAN,8,11,0,9,0,0,149,36,2011,10,6,29,2,7,3,6,200,0,77
JAMMU & KASHMIR,SOPORE,4,6,5,6,1,0,109,16,2011,15,0,42,0,11,14,4,159,0,58
JAMMU & KASHMIR,SRINAGAR,14,23,54,33,0,0,490,147,2011,344,71,118,2,126,12,17,1051,0,171
JAMMU & KASHMIR,UDHAMPUR,14,4,13,2,2,0,53,39,2011,19,0,18,0,15,10,3,785,0,29
JAMMU & KASHMIR,TOTAL,277,205,286,88,29,0,2655,1405,2011,930,385,1077,14,612,169,195,13257,11,1194
JHARKHAND,BOKARO,46,0,102,39,0,0,734,114,2011,161,0,57,14,60,62,61,1540,13,4
JHARKHAND,CHAIBASA,32,2,11,19,0,0,119,16,2011,47,78,14,13,6,136,15,298,6,5
JHARKHAND,CHATRA,12,6,9,30,0,0,95,85,2011,20,94,22,16,20,50,3,418,15,1
JHARKHAND,DEOGHAR,34,4,24,27,3,0,278,127,2011,66,85,24,10,45,48,9,172,18,16
JHARKHAND,DHANBAD,32,5,39,60,12,0,852,214,2011,401,2,99,37,67,79,74,1643,39,34
JHARKHAND,DHANBAD RLY.,0,0,1,6,0,0,207,3,2011,15,0,3,3,4,4,0,140,3,8
JHARKHAND,DUMKA,34,13,40,13,5,0,292,81,2011,41,86,28,6,28,59,12,537,7,19
JHARKHAND,GARHWA,51,13,89,28,4,0,62,210,2011,27,59,33,7,82,70,27,449,19,22
JHARKHAND,GIRIDIH,47,5,35,23,1,0,390,263,2011,87,126,63,28,64,60,12,988,30,40
JHARKHAND,GODDA,29,6,10,9,3,0,87,26,2011,1,13,38,8,17,61,14,851,0,21
JHARKHAND,GUMLA,46,16,17,44,7,0,100,40,2011,37,102,52,5,38,201,4,218,1,10
JHARKHAND,HAZARIBAGH,22,3,22,28,6,0,315,138,2011,111,4,58,18,71,72,15,960,26,25
JHARKHAND,JAMSHEDPUR,39,21,76,36,12,0,832,114,2011,379,166,73,11,55,85,85,575,17,32
JHARKHAND,JAMSHEDPUR RLY.,1,0,0,11,0,0,151,0,2011,21,0,8,0,1,8,3,48,0,5
JHARKHAND,JAMTARA,15,5,19,7,0,0,90,51,2011,3,8,11,2,24,15,11,245,10,10
JHARKHAND,KHUNTI,13,2,1,21,0,0,41,13,2011,11,48,13,8,7,126,5,52,0,4
JHARKHAND,KODERMA,7,0,34,12,1,0,140,88,2011,37,48,24,5,69,25,20,378,16,7
JHARKHAND,LATEHAR,27,6,11,9,0,0,69,64,2011,16,53,27,7,10,38,5,104,2,4
JHARKHAND,LOHARDAGGA,30,6,13,12,1,0,118,25,2011,19,54,26,5,33,33,0,143,3,2
JHARKHAND,PAKUR,39,5,22,2,5,0,113,74,2011,29,19,19,6,6,30,8,62,0,6
JHARKHAND,PALAMU,28,5,12,47,0,0,246,180,2011,96,87,63,31,49,93,9,755,28,6
JHARKHAND,RAMGARH,24,2,3,26,0,0,249,34,2011,70,93,31,20,24,32,13,220,7,8
JHARKHAND,RANCHI,50,3,14,54,6,0,451,91,2011,89,235,66,29,42,151,20,542,8,9
JHARKHAND,SAHEBGANJ,71,7,32,15,11,0,101,54,2011,6,63,54,8,50,73,7,423,5,4
JHARKHAND,SARAIKELA,30,0,13,26,6,0,198,27,2011,66,171,16,9,24,64,5,118,8,9
JHARKHAND,SIMDEGA,25,3,10,10,0,0,48,1,2011,16,34,19,3,11,72,10,61,1,6
JHARKHAND,TOTAL,784,138,659,614,83,0,6378,2133,2011,1872,1728,941,309,907,1747,447,11940,282,317
KARNATAKA,BAGALKOT,15,6,58,16,2,0,141,188,2011,77,0,15,5,62,37,11,1275,0,38
KARNATAKA,BANGALORE COMMR.,97,4,458,783,3,0,10543,390,2011,5977,108,573,43,3155,232,152,8297,53,250
KARNATAKA,BANGALORE RURAL,29,0,83,81,1,0,633,252,2011,307,0,30,18,109,105,24,2629,10,74
KARNATAKA,BELGAUM,45,23,297,83,2,0,499,552,2011,281,44,53,7,298,136,15,3645,11,221
KARNATAKA,BELLARY,6,5,103,31,1,0,364,193,2011,230,29,21,5,91,58,18,1581,15,65
KARNATAKA,BIDAR,14,11,77,9,1,0,137,150,2011,51,11,13,2,51,51,9,1847,7,27
KARNATAKA,BIJAPUR,7,0,116,24,0,0,140,294,2011,76,0,43,4,97,66,8,1357,8,66
KARNATAKA,CBPURA,16,0,92,31,11,0,385,229,2011,96,0,23,5,81,52,4,977,7,55
KARNATAKA,CHAMARAJNAGAR,11,0,62,8,0,0,141,148,2011,65,0,7,3,15,40,0,845,9,71
KARNATAKA,CHICKMAGALUR,10,0,68,18,4,0,189,137,2011,91,0,17,7,42,27,4,1313,1,53
KARNATAKA,CHITRADURGA,27,9,96,39,3,0,295,287,2011,160,0,30,6,62,38,9,2216,5,93
KARNATAKA,DAKSHIN KANNADA,6,13,38,10,0,0,108,87,2011,44,5,6,4,42,23,2,956,1,46
KARNATAKA,DAVANAGERE,11,0,93,31,7,0,190,218,2011,102,0,17,1,55,35,8,1473,6,65
KARNATAKA,DHARWAD COMMR.,7,10,56,52,0,0,282,87,2011,162,9,23,1,141,26,2,828,3,22
KARNATAKA,DHARWAD RURAL,0,0,22,6,0,0,73,120,2011,11,0,7,0,31,26,7,746,2,21
KARNATAKA,GADAG,5,3,32,7,0,0,71,97,2011,31,120,10,0,18,25,7,441,0,48
KARNATAKA,GULBARGA,36,35,153,83,2,0,383,431,2011,194,17,85,8,115,93,8,1791,2,111
KARNATAKA,HASSAN,27,0,264,99,4,0,408,194,2011,241,0,27,10,113,56,9,2872,32,106
KARNATAKA,HAVERI,13,0,74,10,1,0,106,256,2011,49,181,22,3,50,23,12,1128,0,76
KARNATAKA,K.G.F.,4,0,28,14,1,0,87,63,2011,38,36,12,1,33,14,1,328,1,14
KARNATAKA,KODAGU,16,0,57,9,0,0,119,41,2011,27,3,11,3,33,33,6,794,5,25
KARNATAKA,KOLAR,17,0,23,19,0,0,212,190,2011,107,2,18,4,24,37,8,1070,3,21
KARNATAKA,KOPPAL,13,0,70,8,15,0,137,116,2011,79,0,21,5,36,25,10,1117,0,23
KARNATAKA,MANDYA,31,34,230,73,1,0,577,383,2011,250,0,34,9,107,71,9,2726,12,98
KARNATAKA,MANGALORE CITY,16,0,43,30,0,0,238,101,2011,137,0,8,0,133,22,2,1642,0,27
KARNATAKA,MYSORE COMMR.,11,0,32,198,1,0,772,76,2011,476,0,25,7,166,27,4,1258,5,23
KARNATAKA,MYSORE RURAL,19,0,158,38,0,0,349,329,2011,105,0,47,10,77,68,2,1806,7,174
KARNATAKA,RAICHUR,29,0,174,21,1,0,148,320,2011,84,0,37,2,116,53,10,1728,10,149
KARNATAKA,RAILWAYS,0,0,0,31,1,0,520,1,2011,24,11,1,1,3,15,0,68,0,0
KARNATAKA,RAMANAGAR,19,53,71,78,0,0,430,271,2011,204,0,52,13,91,75,11,2155,23,101
KARNATAKA,SHIMOGA,23,4,278,58,2,0,321,314,2011,164,16,25,10,113,54,21,2728,6,123
KARNATAKA,TUMKUR,31,4,124,89,7,0,511,369,2011,168,11,40,13,161,101,14,2708,17,135
KARNATAKA,UDUPI,5,1,42,27,0,0,175,99,2011,59,12,9,1,69,22,15,1591,1,45
KARNATAKA,UTTAR KANNADA,11,10,75,2,14,0,79,96,2011,30,0,7,1,24,29,16,2047,3,73
KARNATAKA,YADGIRI,9,6,65,7,0,0,71,186,2011,29,135,26,2,36,25,2,522,2,69
KARNATAKA,TOTAL,636,231,3712,2123,85,0,19834,7265,2011,10226,750,1395,214,5850,1820,440,60505,267,2608
KERALA,ALAPUZHA,56,12,310,35,2,0,268,473,2011,42,4,15,1,321,25,29,5771,1,245
KERALA,ERNAKULAM COMMR.,62,8,225,31,11,0,287,502,2011,74,3,11,6,192,26,8,10501,1,149
KERALA,ERNAKULAM RURAL,30,5,136,38,0,0,307,343,2011,71,2,12,6,630,15,23,32452,0,105
KERALA,IDUKKI,54,8,237,23,1,0,161,296,2011,45,0,10,3,109,20,21,3566,0,169
KERALA,KANNUR,55,61,373,94,3,0,257,1065,2011,98,4,14,6,189,20,11,3974,0,161
KERALA,KASARGOD,125,53,196,35,3,0,125,607,2011,58,3,15,5,179,19,8,1288,0,136
KERALA,KOLLAM COMMR.,51,18,319,16,3,0,227,602,2011,90,1,21,4,86,14,16,3449,1,192
KERALA,KOLLAM RURAL,46,16,298,24,2,0,170,460,2011,43,11,13,1,126,29,7,3374,0,255
KERALA,KOTTAYAM,51,28,285,30,5,0,281,485,2011,101,0,24,3,198,22,23,5099,2,258
KERALA,KOZHIKODE COMMR.,14,10,171,48,0,0,241,446,2011,106,0,11,0,191,5,30,1737,0,124
KERALA,KOZHIKODE RURAL,46,96,322,27,1,0,157,997,2011,69,2,21,2,164,12,6,4073,1,179
KERALA,MALAPPURAM,83,10,661,59,8,0,380,822,2011,158,4,24,8,392,13,33,9101,0,232
KERALA,PALAKKAD,85,24,404,36,12,0,236,684,2011,72,9,13,5,201,41,34,4117,2,156
KERALA,PATHANAMTHITTA,33,7,158,20,4,0,182,418,2011,55,0,17,0,146,20,17,3112,0,157
KERALA,RAILWAYS,0,0,0,2,1,0,250,6,2011,0,0,0,0,0,1,0,23,0,25
KERALA,THRISSUR COMMR.,28,10,131,28,7,0,144,362,2011,61,3,12,7,678,8,7,2894,0,100
KERALA,THRISSUR RURAL,69,27,449,34,15,0,251,597,2011,53,11,12,3,479,24,13,8037,1,263
KERALA,TRIVANDRUM COMMR.,39,14,156,79,3,0,407,526,2011,128,4,25,2,405,8,35,3343,0,241
KERALA,TRIVANDRUM RURAL,140,36,422,69,16,0,290,858,2011,105,1,21,8,273,32,15,4201,4,547
KERALA,WAYANADU,65,7,124,13,8,0,83,205,2011,25,3,8,1,196,11,4,2553,2,62
KERALA,TOTAL,1132,450,5377,741,105,0,4704,10754,2011,1454,65,299,71,5155,365,340,112665,15,3756
MADHYA PRADESH,ALIRAJPUR,24,11,8,5,0,0,59,10,2011,24,74,19,1,4,76,1,605,0,23
MADHYA PRADESH,ANUPPUR,60,3,42,16,1,0,86,23,2011,37,84,7,3,16,39,3,704,10,57
MADHYA PRADESH,ASHOK NAGAR,36,6,33,18,2,0,113,27,2011,56,64,7,0,7,26,1,1076,8,105
MADHYA PRADESH,BALAGHAT,55,13,37,12,4,0,90,27,2011,35,93,7,0,23,51,9,1464,3,104
MADHYA PRADESH,BARWANI,39,8,11,8,0,0,143,25,2011,61,172,8,0,8,51,4,1047,2,58
MADHYA PRADESH,BETUL,120,10,53,18,1,0,194,7,2011,56,175,19,1,30,54,2,1960,20,188
MADHYA PRADESH,BHIND,51,17,45,78,4,0,226,55,2011,146,144,22,4,30,73,9,1384,28,71
MADHYA PRADESH,BHOPAL,146,19,198,161,8,0,2651,108,2011,1795,436,40,4,111,91,19,8991,19,144
MADHYA PRADESH,BHOPAL RLY.,0,0,0,27,1,0,1154,5,2011,22,2,0,1,2,6,5,231,0,8
MADHYA PRADESH,BURHANPUR,29,2,13,10,0,0,86,7,2011,30,58,2,1,18,18,0,747,5,41
MADHYA PRADESH,CHHATARPUR,77,16,75,74,5,0,277,96,2011,132,133,44,2,52,58,8,3006,33,185
MADHYA PRADESH,CHHINDWARA,111,19,89,12,2,0,272,70,2011,113,220,24,1,42,71,7,2408,14,189
MADHYA PRADESH,DAMOH,52,20,139,22,0,0,142,21,2011,78,75,21,0,20,45,4,1089,27,193
MADHYA PRADESH,DATIYA,25,11,37,39,0,0,155,29,2011,58,90,19,0,26,53,2,1631,10,65
MADHYA PRADESH,DEWAS,102,33,110,26,0,0,664,48,2011,325,201,26,3,34,43,9,3254,19,162
MADHYA PRADESH,DHAR,103,27,74,25,3,0,510,37,2011,276,331,43,4,27,81,59,3130,62,189
MADHYA PRADESH,DINDORI,46,0,21,2,5,0,30,9,2011,13,65,6,0,12,22,1,630,1,67
MADHYA PRADESH,GUNA,75,15,30,22,2,0,305,67,2011,161,169,26,5,25,45,12,1868,9,122
MADHYA PRADESH,GWALIOR,75,28,168,202,30,0,2120,131,2011,1596,274,90,13,154,107,38,5149,34,170
MADHYA PRADESH,HARDA,53,3,14,7,0,0,99,16,2011,49,50,15,1,11,25,4,613,5,59
MADHYA PRADESH,HOSHANGABAD,59,25,120,66,5,0,261,26,2011,162,139,28,4,40,59,12,2484,16,149
MADHYA PRADESH,INDORE,129,41,398,219,4,0,3634,116,2011,2456,449,66,3,231,135,45,8884,41,339
MADHYA PRADESH,INDORE RLY.,2,0,0,6,3,0,260,1,2011,0,0,1,0,0,4,0,58,1,4
MADHYA PRADESH,JABALPUR,107,20,212,68,4,0,763,89,2011,471,160,39,1,129,93,13,4475,39,269
MADHYA PRADESH,JABALPUR RLY.,3,0,0,26,0,0,445,4,2011,8,1,2,1,0,4,0,109,1,3
MADHYA PRADESH,JHABUA,42,21,10,27,0,0,80,21,2011,63,77,35,3,11,24,8,1279,4,62
MADHYA PRADESH,KATNI,62,8,51,7,4,0,139,19,2011,66,120,8,1,33,41,8,1454,16,140
MADHYA PRADESH,KHANDWA,59,15,24,20,0,0,231,17,2011,111,113,13,1,15,38,2,1904,5,141
MADHYA PRADESH,KHARGON,39,10,38,23,6,0,381,30,2011,163,317,13,1,23,37,8,2570,38,118
MADHYA PRADESH,MANDLA,63,7,27,8,2,0,63,4,2011,15,66,9,0,27,36,2,1391,4,101
MADHYA PRADESH,MANDSAUR,49,11,58,38,0,0,314,20,2011,143,152,26,4,46,37,39,2209,4,100
MADHYA PRADESH,MORENA,40,17,85,48,3,0,419,103,2011,170,181,28,23,43,56,2,1802,32,85
MADHYA PRADESH,NARSINGHPUR,65,17,69,15,0,0,136,33,2011,65,144,18,1,27,45,3,802,20,108
MADHYA PRADESH,NEEMUCH,25,11,51,27,0,0,208,33,2011,105,66,17,0,23,20,52,1129,4,49
MADHYA PRADESH,PANNA,48,6,48,19,2,0,76,9,2011,21,70,10,0,16,33,0,1415,14,87
MADHYA PRADESH,RAISEN,118,17,67,19,3,0,265,41,2011,118,153,36,0,19,47,6,2640,15,179
MADHYA PRADESH,RAJGARH,90,55,51,25,0,0,338,87,2011,148,126,26,2,11,43,5,2929,6,175
MADHYA PRADESH,RATLAM,97,19,135,42,1,0,333,56,2011,137,160,48,1,31,35,27,2005,9,131
MADHYA PRADESH,REWA,91,15,112,57,6,0,408,0,2011,190,183,26,2,64,46,12,2267,32,122
MADHYA PRADESH,SAGAR,131,26,156,55,1,0,491,87,2011,200,257,106,2,71,94,8,4006,37,416
MADHYA PRADESH,SATNA,83,22,109,44,4,0,484,29,2011,280,328,20,1,26,66,13,2696,20,177
MADHYA PRADESH,SEONI,61,6,27,9,5,0,147,25,2011,59,111,12,0,28,31,4,1687,9,111
MADHYA PRADESH,SHAHDOL,80,6,108,17,0,0,199,20,2011,58,0,22,1,24,45,14,2073,21,143
MADHYA PRADESH,SHAJAPUR,50,15,7,26,0,0,390,28,2011,174,130,13,1,17,49,19,611,8,135
MADHYA PRADESH,SHEOPUR,18,3,9,8,0,0,55,27,2011,14,37,11,2,13,14,5,264,2,28
MADHYA PRADESH,SHIVPURI,93,16,65,45,3,0,254,52,2011,88,228,27,7,35,55,5,2494,13,168
MADHYA PRADESH,SIDHI,32,10,45,9,0,0,131,8,2011,29,89,32,0,21,29,3,1550,16,93
MADHYA PRADESH,SIHORE,82,27,76,29,1,0,346,46,2011,156,183,26,3,35,44,9,2612,11,119
MADHYA PRADESH,SINGRAULI,43,7,59,9,7,0,99,30,2011,27,143,25,3,11,43,5,1094,13,89
MADHYA PRADESH,TIKAMGARH,76,8,36,45,7,0,142,52,2011,50,100,23,4,16,37,4,1396,18,153
MADHYA PRADESH,UJJAIN,81,37,176,72,0,0,1144,92,2011,621,172,43,2,71,68,19,5290,14,196
MADHYA PRADESH,UMARIYA,22,5,27,9,0,0,61,8,2011,20,0,4,0,19,21,0,943,3,78
MADHYA PRADESH,VIDISHA,87,20,79,31,0,0,341,49,2011,144,113,30,0,32,47,8,2573,16,197
MADHYA PRADESH,TOTAL,3406,784,3732,1952,139,0,22414,2080,2011,11595,7478,1288,118,1860,2511,557,112082,811,6665
MAHARASHTRA,AHMEDNAGAR,78,43,677,161,3,0,1622,679,2011,466,713,82,64,273,107,32,1376,32,160
MAHARASHTRA,AKOLA,30,36,140,61,3,0,821,115,2011,166,156,40,11,125,46,15,1224,13,93
MAHARASHTRA,AMRAVATI COMMR.,22,8,94,65,2,0,1004,68,2011,236,91,20,5,70,15,18,723,2,49
MAHARASHTRA,AMRAVATI RURAL,69,81,104,35,2,0,779,92,2011,85,207,29,11,40,58,13,1334,3,142
MAHARASHTRA,AURANGABAD COMMR.,16,26,122,152,1,0,852,154,2011,429,168,35,23,194,41,21,897,7,65
MAHARASHTRA,AURANGABAD RURAL,18,37,212,34,2,0,512,277,2011,149,296,16,14,58,60,9,613,36,78
MAHARASHTRA,BEED,32,45,378,88,8,0,496,333,2011,171,322,58,48,158,61,52,669,11,99
MAHARASHTRA,BHANDARA,23,20,50,19,4,0,444,25,2011,82,156,12,3,40,33,10,694,1,30
MAHARASHTRA,BULDHANA,26,45,194,35,1,0,610,233,2011,177,265,28,11,120,60,27,1104,14,124
MAHARASHTRA,CHANDRAPUR,56,36,109,43,6,0,668,82,2011,169,284,30,8,67,50,18,1279,4,108
MAHARASHTRA,DHULE,16,15,203,57,1,0,434,212,2011,146,285,27,41,79,49,27,634,4,52
MAHARASHTRA,GADCHIROLI,20,40,23,10,1,0,102,21,2011,27,103,5,2,11,82,1,231,0,24
MAHARASHTRA,GONDIA,31,21,36,19,2,0,370,35,2011,73,125,24,5,49,37,12,548,1,67
MAHARASHTRA,HINGOLI,18,32,82,15,0,0,160,131,2011,35,86,12,3,55,39,10,519,0,42
MAHARASHTRA,JALGAON,48,31,364,80,4,0,982,356,2011,260,467,57,21,308,81,107,1262,8,146
MAHARASHTRA,JALNA,15,18,289,52,2,0,485,203,2011,156,196,20,16,95,47,16,577,23,73
MAHARASHTRA,KOLHAPUR,42,17,121,51,2,0,876,237,2011,321,381,38,23,240,65,75,955,19,59
MAHARASHTRA,LATUR,17,26,156,50,3,0,404,280,2011,181,215,37,16,128,68,11,959,4,57
MAHARASHTRA,MUMBAI COMMR.,221,46,393,467,4,0,12983,379,2011,4702,656,221,28,1946,203,553,6464,14,553
MAHARASHTRA,MUMBAI RLY.,3,0,0,63,1,0,2134,6,2011,0,1,9,2,50,12,6,111,0,8
MAHARASHTRA,NAGPUR COMMR.,45,22,174,198,13,0,2287,148,2011,1142,243,40,12,294,114,68,2563,4,68
MAHARASHTRA,NAGPUR RLY.,1,0,1,29,0,0,1059,11,2011,15,0,0,6,5,3,1,73,0,9
MAHARASHTRA,NAGPUR RURAL,44,45,62,36,5,0,873,86,2011,173,484,25,5,55,65,31,1144,11,65
MAHARASHTRA,NANDED,32,67,325,59,3,0,498,315,2011,149,250,52,15,209,90,34,1528,29,93
MAHARASHTRA,NANDURBAR,20,3,87,10,1,0,180,90,2011,54,141,18,12,39,43,8,418,0,40
MAHARASHTRA,NASIK COMMR.,25,21,115,154,4,0,2095,111,2011,1079,177,16,28,197,37,31,623,5,37
MAHARASHTRA,NASIK RURAL,43,9,298,52,1,0,655,359,2011,202,672,33,28,171,86,49,1347,5,91
MAHARASHTRA,NAVI MUMBAI,38,6,110,316,4,0,1935,129,2011,913,368,32,15,410,70,81,825,1,57
MAHARASHTRA,OSMANABAD,30,18,186,24,0,0,346,230,2011,88,277,28,17,142,42,19,735,2,88
MAHARASHTRA,PARBHANI,26,39,215,61,1,0,383,169,2011,148,147,36,16,90,58,5,299,5,80
MAHARASHTRA,PUNE COMMR.,79,27,251,546,5,0,4710,478,2011,2869,538,104,19,769,110,93,2318,8,118
MAHARASHTRA,PUNE RLY.,0,0,0,7,0,0,391,1,2011,10,0,3,6,3,3,4,30,0,4
MAHARASHTRA,PUNE RURAL,87,46,172,150,9,0,1778,409,2011,824,1070,64,45,298,148,56,1757,16,122
MAHARASHTRA,RAIGAD,7,11,42,20,0,0,322,115,2011,52,292,7,5,124,39,27,570,2,42
MAHARASHTRA,RATNAGIRI,30,25,49,16,2,0,228,78,2011,33,148,12,4,62,15,30,388,1,35
MAHARASHTRA,SANGLI,40,27,98,22,4,0,544,163,2011,265,315,22,10,218,53,14,548,5,51
MAHARASHTRA,SATARA,34,28,179,120,3,0,930,226,2011,362,492,41,36,191,55,42,993,2,80
MAHARASHTRA,SINDHUDURG,11,15,5,19,2,0,92,42,2011,10,84,10,1,70,12,14,208,0,8
MAHARASHTRA,SOLAPUR COMMR.,22,9,68,74,2,0,520,110,2011,288,96,29,25,115,24,7,411,0,31
MAHARASHTRA,SOLAPUR RURAL,53,40,175,79,4,0,729,401,2011,226,576,43,26,136,107,19,1126,6,94
MAHARASHTRA,THANE COMMR.,79,23,342,277,4,0,2956,279,2011,1324,312,92,22,855,127,127,704,8,161
MAHARASHTRA,THANE RURAL,63,26,57,295,19,0,1168,345,2011,529,650,55,42,364,147,50,964,10,105
MAHARASHTRA,WARDHA,34,56,62,34,2,0,681,86,2011,129,167,26,10,53,37,10,1116,3,88
MAHARASHTRA,WASHIM,13,29,118,20,3,0,432,127,2011,150,97,27,10,44,35,5,644,12,80
MAHARASHTRA,YAVATMAL,44,40,198,74,1,0,919,130,2011,205,255,54,3,78,84,25,1609,8,118
MAHARASHTRA,TOTAL,1701,1255,7136,4249,144,0,53449,8556,2011,19270,13024,1669,773,9098,2818,1883,45114,339,3794
MANIPUR,BISHNUPUR,2,10,3,0,1,0,40,7,2011,19,1,18,0,12,5,1,122,0,11
MANIPUR,CHANDEL,1,2,0,0,0,0,5,1,2011,1,0,0,0,0,2,0,26,0,0
MANIPUR,CHURACHANDPUR,0,1,1,0,0,0,12,0,2011,7,0,7,0,1,7,1,15,0,0
MANIPUR,CID,0,0,0,0,0,0,0,0,2011,0,0,0,0,1,0,0,1,0,0
MANIPUR,IMPHAL EAST,11,10,8,1,0,0,76,12,2011,58,0,36,0,22,17,7,135,0,7
MANIPUR,IMPHAL WEST,17,13,8,2,2,0,496,22,2011,422,1,61,0,53,24,23,398,1,11
MANIPUR,SENAPATI,0,30,0,1,0,0,16,9,2011,8,0,5,1,5,3,0,60,0,0
MANIPUR,TAMENGLONG,0,12,0,2,0,0,1,1,2011,0,0,0,0,2,4,1,19,0,1
MANIPUR,THOUBAL,21,14,19,1,1,0,65,17,2011,38,0,39,0,29,9,8,222,0,8
MANIPUR,UKHRUL,1,7,0,0,0,0,8,1,2011,0,0,3,0,1,7,1,17,0,0
MANIPUR,TOTAL,53,99,39,7,4,0,719,70,2011,553,2,169,1,126,78,42,1015,1,38
MEGHALAYA,GARO HILLS EAST,3,0,0,4,0,0,58,0,2011,14,0,12,13,5,11,3,97,0,0
MEGHALAYA,GARO HILLS SOUTH,2,0,1,2,0,0,38,0,2011,23,5,6,1,1,11,0,21,0,2
MEGHALAYA,GARO HILLS WEST,8,6,8,11,0,0,150,8,2011,45,15,25,8,28,22,1,102,1,22
MEGHALAYA,JAINTIA HILLS,43,5,0,7,0,0,82,0,2011,25,15,12,5,25,52,9,99,0,6
